Time,DKe_solar,SE2_solar,SE4_solar
25/05/2015 06:00:00,0.177352965916321,0.223742222738266,0.30486069984436
25/05/2015 07:00:00,0.293405183982849,0.287235367202759,0.435877970552444
25/05/2015 08:00:00,0.431584412670135,0.340937652397156,0.531408549213409
25/05/2015 09:00:00,0.508195485210419,0.23788361992687,0.557395160007477
25/05/2015 10:00:00,0.51833327665329,0.215416725038135,0.559484769916534
25/05/2015 11:00:00,0.520809275245666,0.342730909729004,0.51656675825119
25/05/2015 12:00:00,0.549661119174957,0.591935973930359,0.388110494422913
25/05/2015 13:00:00,0.560801213932037,0.558405422782898,0.488334298992157
25/05/2015 14:00:00,0.461650144863129,0.451256106567383,0.420408941268921
25/05/2015 15:00:00,0.332152100515366,0.325401719713211,0.299498477983475
25/05/2015 16:00:00,0.19508977022171,0.194839472436905,0.172358370947838
25/05/2015 17:00:00,0.0769781264185905,0.0775211966753006,0.0721414643168449
25/05/2015 18:00:00,0.0274813651114702,0.0283110020279884,0.0242843244507909
25/05/2015 19:00:00,0.0022911452293396,0.0133553876813501,0.000757039523124695
25/05/2015 20:00:00,0,0.000585476183891296,0
25/05/2015 21:00:00,0,0,0
25/05/2015 22:00:00,0,0,0
25/05/2015 23:00:00,0,0,0
26/05/2015 00:00:00,0,0,0
26/05/2015 01:00:00,0,7.1569911390543e-05,0
26/05/2015 02:00:00,0,0.00352317288517952,0.000756992125511169
26/05/2015 03:00:00,0.0167052039280534,0.0135724866271019,0.0229988280832767
26/05/2015 04:00:00,0.0490986282587051,0.0258922059297562,0.0626870126128197
26/05/2015 05:00:00,0.155453339505196,0.0349429052352905,0.173078097367287
26/05/2015 06:00:00,0.22856045050621,0.0549395014286041,0.306202194833755
26/05/2015 07:00:00,0.29010410400629,0.0851627902984619,0.412879090356827
26/05/2015 08:00:00,0.454180485248566,0.213219202852249,0.438102931022644
26/05/2015 09:00:00,0.635311183643341,0.462067846679687,0.488982456684113
26/05/2015 10:00:00,0.660398075580597,0.413233812427521,0.566335372638702
26/05/2015 11:00:00,0.694273515796661,0.605890089702606,0.562525210666657
26/05/2015 12:00:00,0.656705496406555,0.63745390958786,0.488288166427612
26/05/2015 13:00:00,0.57812231798172,0.559932376289368,0.441881171035767
26/05/2015 14:00:00,0.466528462791443,0.453055890750885,0.373964225387573
26/05/2015 15:00:00,0.333985742616653,0.327213789224625,0.29803376288414
26/05/2015 16:00:00,0.197242803144455,0.196136928701401,0.176457306051254
26/05/2015 17:00:00,0.0787275982022285,0.0790651629209518,0.0645227587342262
26/05/2015 18:00:00,0.0284690612405539,0.0286551089942455,0.0240346010074019
26/05/2015 19:00:00,0.00269526228904724,0.0138824759222567,0.00111234655380249
26/05/2015 20:00:00,0,0.000591807812452316,0
26/05/2015 21:00:00,0,0,0
26/05/2015 22:00:00,0,0,0
26/05/2015 23:00:00,0,0,0
27/05/2015 00:00:00,0,0,0
27/05/2015 01:00:00,0,0.000414851158857346,0
27/05/2015 02:00:00,0,0.005793205030635,0.000582634204626083
27/05/2015 03:00:00,0.0135286673091352,0.0150272872388363,0.019014418078959
27/05/2015 04:00:00,0.0575821526396546,0.0415294738769531,0.0640047881541112
27/05/2015 05:00:00,0.134580892387032,0.0683431711912155,0.156107396197319
27/05/2015 06:00:00,0.248215677404404,0.157806966117676,0.278354799795151
27/05/2015 07:00:00,0.425083173418045,0.261535460942984,0.428579321861267
27/05/2015 08:00:00,0.543647538948059,0.32139209022522,0.559254607105255
27/05/2015 09:00:00,0.525442345237732,0.615930404949188,0.642926281833649
27/05/2015 10:00:00,0.59456256608963,0.676453111934662,0.666537069225311
27/05/2015 11:00:00,0.60966425819397,0.680007422924042,0.686486818885803
27/05/2015 12:00:00,0.574866547870636,0.63954879732132,0.642092470359802
27/05/2015 13:00:00,0.461372651195526,0.560148076820373,0.560012322044373
27/05/2015 14:00:00,0.361719093322754,0.45237420091629,0.445929405546188
27/05/2015 15:00:00,0.30102400021553,0.329753244543076,0.312356432151794
27/05/2015 16:00:00,0.1963185546875,0.200482017970085,0.177471705770493
27/05/2015 17:00:00,0.0790204519510269,0.0873829888105392,0.065465567779541
27/05/2015 18:00:00,0.0287940920442343,0.0368719846844673,0.0246752510905266
27/05/2015 19:00:00,0.00300748906135559,0.0160784976433963,0.0013163095831871
27/05/2015 20:00:00,0,0.00108133374452591,0
27/05/2015 21:00:00,0,0,0
27/05/2015 22:00:00,0,0,0
27/05/2015 23:00:00,0,0,0
28/05/2015 00:00:00,0,0,0
28/05/2015 01:00:00,0,0.00117230169773102,0
28/05/2015 02:00:00,0,0.0150435864113271,0.00100897127389908
28/05/2015 03:00:00,0.0211045778274536,0.0296918283998966,0.0273759238108993
28/05/2015 04:00:00,0.055499153620741,0.0843793297767639,0.0740741393506527
28/05/2015 05:00:00,0.145731660890579,0.204339045500755,0.154860407209396
28/05/2015 06:00:00,0.281428066062927,0.335958453321457,0.168312014285568
28/05/2015 07:00:00,0.392069230222702,0.462166329240799,0.128941725206375
28/05/2015 08:00:00,0.483705192375183,0.563105733299255,0.464336836528778
28/05/2015 09:00:00,0.501204586219788,0.638699149036407,0.631158023834228
28/05/2015 10:00:00,0.210021577562846,0.670109191703796,0.337841190338135
28/05/2015 11:00:00,0.0476113300323486,0.669100077819824,0.146176759529557
28/05/2015 12:00:00,0.0689062413219327,0.634932235717773,0.347056364536285
28/05/2015 13:00:00,0.416167041110992,0.554134403133392,0.498395972537994
28/05/2015 14:00:00,0.306403540897369,0.437321394443512,0.149964965724945
28/05/2015 15:00:00,0.211469662809372,0.297653139352798,0.0939761999607086
28/05/2015 16:00:00,0.198698600816727,0.178612933492661,0.140036713957787
28/05/2015 17:00:00,0.080605707859993,0.114328281676769,0.0656357960581779
28/05/2015 18:00:00,0.0238960963875055,0.0614808196604252,0.0250094427242875
28/05/2015 19:00:00,0.0030161771774292,0.0222172336861491,0.00154100389480591
28/05/2015 20:00:00,0,0.00132277368307114,0
28/05/2015 21:00:00,0,0,0
28/05/2015 22:00:00,0,0,0
28/05/2015 23:00:00,0,0,0
29/05/2015 00:00:00,0,0,0
29/05/2015 01:00:00,0,0.00134597156047821,0
29/05/2015 02:00:00,0.000323052579164505,0.0225079664438963,0.00107621964216232
29/05/2015 03:00:00,0.0198167764380574,0.0329628059267998,0.0249006682366133
29/05/2015 04:00:00,0.0517235271215439,0.0429830595493469,0.065582336807251
29/05/2015 05:00:00,0.15844125752449,0.100005921903066,0.178471334290504
29/05/2015 06:00:00,0.291154780340195,0.077868132686615,0.312826786375046
29/05/2015 07:00:00,0.41900535774231,0.169565521261439,0.444946258211136
29/05/2015 08:00:00,0.470103547286987,0.0630428828240949,0.559613013839722
29/05/2015 09:00:00,0.462563784599304,0.138707082611824,0.635991287994385
29/05/2015 10:00:00,0.41428633184433,0.362231029605865,0.653682244968414
29/05/2015 11:00:00,0.41620556602478,0.611198767948151,0.638051736354828
29/05/2015 12:00:00,0.409006515407562,0.10689330701828,0.610335704803467
29/05/2015 13:00:00,0.437083012485504,0.111503563859127,0.544468065071106
29/05/2015 14:00:00,0.366952788543701,0.110831919501028,0.433848425102234
29/05/2015 15:00:00,0.252103586149216,0.152535019540787,0.307198992347717
29/05/2015 16:00:00,0.137105188417435,0.152455059766769,0.18037883439064
29/05/2015 17:00:00,0.0455718216955662,0.0417419605493545,0.0694356405377388
29/05/2015 18:00:00,0.037136854210496,0.0424408294320106,0.0274034248054028
29/05/2015 19:00:00,0.00318479986190796,0.0206956417426467,0.00176871771812439
29/05/2015 20:00:00,0,0.00100537197589874,0
29/05/2015 21:00:00,0,0,0
29/05/2015 22:00:00,0,0,0
29/05/2015 23:00:00,0,0,0
30/05/2015 00:00:00,0,0,0
30/05/2015 01:00:00,0,0.00157412848472595,0
30/05/2015 02:00:00,0.000377498835325241,0.0160145952165127,0.00128317514657974
30/05/2015 03:00:00,0.0205441459625959,0.0302985910356045,0.029212136554718
30/05/2015 04:00:00,0.0337070056200682,0.0862084048509598,0.0724268790602684
30/05/2015 05:00:00,0.0961425075531006,0.206759742593765,0.130606891989708
30/05/2015 06:00:00,0.0217067501544952,0.33899344701767,0.244085084199905
30/05/2015 07:00:00,0.17152783061862,0.465887088298798,0.268469219064712
30/05/2015 08:00:00,0.363962969112396,0.573067054748535,0.538692797374725
30/05/2015 09:00:00,0.258699227428436,0.650385429191589,0.483977059078217
30/05/2015 10:00:00,0.275261399555206,0.690245133876801,0.561600432491303
30/05/2015 11:00:00,0.248038169002533,0.689883424663544,0.52473313741684
30/05/2015 12:00:00,0.427373455810547,0.642894184303284,0.415274228286743
30/05/2015 13:00:00,0.498773714828491,0.539980202674866,0.401399194431305
30/05/2015 14:00:00,0.467581585025787,0.42704977517128,0.425082794570923
30/05/2015 15:00:00,0.291114911937714,0.29992726817131,0.258503651857376
30/05/2015 16:00:00,0.202746964168549,0.0961804376602173,0.15363592107296
30/05/2015 17:00:00,0.0832289639949799,0.0210376153469086,0.0683260377049446
30/05/2015 18:00:00,0.0309143458038568,0.0323178355157375,0.0266799512833357
30/05/2015 19:00:00,0.00408001394271851,0.0200841814391315,0.00198934926986694
30/05/2015 20:00:00,0,0.00170449228286743,0
30/05/2015 21:00:00,0,0,0
30/05/2015 22:00:00,0,0,0
30/05/2015 23:00:00,0,0,0
31/05/2015 00:00:00,0,0,0
31/05/2015 01:00:00,0,0.001092367208004,0
31/05/2015 02:00:00,0.000452532553672791,0.0101730037234724,0.00173240580558777
31/05/2015 03:00:00,0.0215693277001381,0.0258497346639633,0.0200977773100138
31/05/2015 04:00:00,0.0715392032320611,0.053389617323877,0.0578559992565455
31/05/2015 05:00:00,0.15962453827858,0.102337329158273,0.153651134371758
31/05/2015 06:00:00,0.292106567144394,0.13051772551651,0.312659932422638
31/05/2015 07:00:00,0.418655620098114,0.17590471559554,0.445374362468719
31/05/2015 08:00:00,0.524275078201294,0.173920886185779,0.559600970172882
31/05/2015 09:00:00,0.618548725891113,0.164427552922088,0.642416100597382
31/05/2015 10:00:00,0.656229276561737,0.0678673617362976,0.684395028686523
31/05/2015 11:00:00,0.620995428085327,0.131230602404723,0.683553915309906
31/05/2015 12:00:00,0.572075873184204,0.0937010191080457,0.635858265590668
31/05/2015 13:00:00,0.536533929538727,0.134255188160948,0.550528596973419
31/05/2015 14:00:00,0.363931405639648,0.312878143358231,0.434154540252686
31/05/2015 15:00:00,0.18937414339995,0.271863525724411,0.312303456306458
31/05/2015 16:00:00,0.101865647888933,0.0830496518135071,0.179412951469421
31/05/2015 17:00:00,0.0353361797571182,0.0337221081523989,0.091108273088932
31/05/2015 18:00:00,0.0139449648827314,0.0294414805054665,0.0228819016963243
31/05/2015 19:00:00,0.00159523994922638,0.0175174990653992,0.00127545509338379
31/05/2015 20:00:00,0,0.00155252702236176,0
31/05/2015 21:00:00,0,0,0
31/05/2015 22:00:00,0,0,0
31/05/2015 23:00:00,0,0,0
01/06/2015 00:00:00,0,0,0
01/06/2015 01:00:00,0,0.00219681696891785,0
01/06/2015 02:00:00,0.000538955467939377,0.0168668849430978,8.23894388973713e-05
01/06/2015 03:00:00,0.0205897397652268,0.0353799812436104,0.00926902351975441
01/06/2015 04:00:00,0.0526063131809235,0.0928484201431274,0.0380096507804934
01/06/2015 05:00:00,0.161717853546143,0.191058357524872,0.1493254129529
01/06/2015 06:00:00,0.297450125026703,0.235310878372192,0.193491397669911
01/06/2015 07:00:00,0.433568311882019,0.279476168584824,0.333846683692932
01/06/2015 08:00:00,0.546034730434418,0.304379470539093,0.524520603847504
01/06/2015 09:00:00,0.628033712673187,0.294633671045303,0.608014712429047
01/06/2015 10:00:00,0.674602089595795,0.471772316455841,0.630784045314789
01/06/2015 11:00:00,0.654564537525177,0.688018965435028,0.603670580291748
01/06/2015 12:00:00,0.603267146492004,0.649756792640686,0.592603127384186
01/06/2015 13:00:00,0.516194061470032,0.571361689281464,0.506724651145935
01/06/2015 14:00:00,0.377744167041779,0.372444451284409,0.408445505237579
01/06/2015 15:00:00,0.266789035415649,0.262104662847519,0.295850114107132
01/06/2015 16:00:00,0.205221496772766,0.170392395544052,0.184567086291313
01/06/2015 17:00:00,0.085556729221344,0.0721920324802399,0.0941060558199883
01/06/2015 18:00:00,0.032011028239131,0.0382317967236042,0.0314949919581413
01/06/2015 19:00:00,0.00470833539962842,0.0156751458115876,0.00253799433708191
01/06/2015 20:00:00,0,0.000266911837458611,0
01/06/2015 21:00:00,0,0,0
01/06/2015 22:00:00,0,0,0
01/06/2015 23:00:00,0,0,0
02/06/2015 00:00:00,0,0,0
02/06/2015 01:00:00,0,0.00138182176351547,0
02/06/2015 02:00:00,0.000627519327402115,0.0240972899787128,0.000872747445106506
02/06/2015 03:00:00,0.0260039036214352,0.0366934626996517,0.0188492124348879
02/06/2015 04:00:00,0.0756534658432007,0.0882747895956039,0.0856527098059654
02/06/2015 05:00:00,0.112587741088867,0.209340960550308,0.0969978081703186
02/06/2015 06:00:00,0.0886803842636702,0.344042543554306,0.1589432728705
02/06/2015 07:00:00,0.230632116746902,0.47486298866272,0.0920359122276306
02/06/2015 08:00:00,0.191431582355499,0.584349316310883,0.103462823528268
02/06/2015 09:00:00,0.394208957767487,0.650172892284393,0.204162311649322
02/06/2015 10:00:00,0.252613469449524,0.686754689502716,0.413497397899628
02/06/2015 11:00:00,0.196933191662767,0.651074782752991,0.492474193477631
02/06/2015 12:00:00,0.229483698023023,0.577725451087952,0.28102789799422
02/06/2015 13:00:00,0.165332845497615,0.453392467212677,0.218486612992002
02/06/2015 14:00:00,0.119981119918823,0.339740176391602,0.168619993198932
02/06/2015 15:00:00,0.103667026233673,0.240258607435226,0.1247620858212
02/06/2015 16:00:00,0.0586654585361481,0.165922521460056,0.0761869877338409
02/06/2015 17:00:00,0.0318193444252014,0.095161936035892,0.0454425523400307
02/06/2015 18:00:00,0.0138879436969757,0.0433708711206913,0.0167433309793472
02/06/2015 19:00:00,0.00164460406336791,0.0118603661447763,0.00145590982437134
02/06/2015 20:00:00,0,0.00250327908992767,0
02/06/2015 21:00:00,0,0,0
02/06/2015 22:00:00,0,0,0
02/06/2015 23:00:00,0,0,0
03/06/2015 00:00:00,0,0,0
03/06/2015 01:00:00,0,0.00266125984191895,0
03/06/2015 02:00:00,0.000695540076494217,0.0174271700307727,0.00211173241138458
03/06/2015 03:00:00,0.0215825170561671,0.0310039254784584,0.0264267683565617
03/06/2015 04:00:00,0.0526011070370674,0.0884981917381287,0.0663616378545761
03/06/2015 05:00:00,0.157732653188705,0.208526586103439,0.175548587989807
03/06/2015 06:00:00,0.289182026576996,0.338824129056931,0.307485668468475
03/06/2015 07:00:00,0.33908902130127,0.446499203968048,0.439468920230865
03/06/2015 08:00:00,0.42345283203125,0.252372349643707,0.553325359916687
03/06/2015 09:00:00,0.52847155008316,0.490783626079559,0.635218839740753
03/06/2015 10:00:00,0.543570423698425,0.149301900607347,0.679222294807434
03/06/2015 11:00:00,0.566393147659302,0.327490681743622,0.682032289028168
03/06/2015 12:00:00,0.543459020614624,0.551226922702789,0.638058267879486
03/06/2015 13:00:00,0.513553969669342,0.537562758159637,0.556465160083771
03/06/2015 14:00:00,0.47460348072052,0.456076621103287,0.400566662025452
03/06/2015 15:00:00,0.344826972723007,0.340294355297089,0.307688144731522
03/06/2015 16:00:00,0.207422660636902,0.208616341161728,0.186308503484726
03/06/2015 17:00:00,0.0874711889266968,0.0989114335775375,0.0731766666650772
03/06/2015 18:00:00,0.033047561621666,0.0636804637551308,0.0291688700020313
03/06/2015 19:00:00,0.00549230262288872,0.0278961925089359,0.00309429411888123
03/06/2015 20:00:00,0,0.00339900236129801,0
03/06/2015 21:00:00,0,0,0
03/06/2015 22:00:00,0,0,0
03/06/2015 23:00:00,0,0,0
04/06/2015 00:00:00,0,0,0
04/06/2015 01:00:00,0,0.00273505909443599,0
04/06/2015 02:00:00,0.000788285899162292,0.0169244866400957,0.00234551012516022
04/06/2015 03:00:00,0.0227634733140469,0.0547735694766045,0.0278518553584814
04/06/2015 04:00:00,0.0546720954418182,0.102813521885872,0.0692212156534195
04/06/2015 05:00:00,0.162223090410233,0.208250455951691,0.181560365104675
04/06/2015 06:00:00,0.294881463766098,0.30325946726799,0.314991714763641
04/06/2015 07:00:00,0.428858013820648,0.382636711597443,0.446603192329407
04/06/2015 08:00:00,0.545978394699097,0.48425587720871,0.559279689121246
04/06/2015 09:00:00,0.633037370586395,0.571198907852173,0.641322280502319
04/06/2015 10:00:00,0.681947050094604,0.625193628978729,0.68427101316452
04/06/2015 11:00:00,0.688066505908966,0.669264580249786,0.68337127494812
04/06/2015 12:00:00,0.650895087051392,0.647099851989746,0.639572149658203
04/06/2015 13:00:00,0.574124056911469,0.571412289905548,0.557148527526856
04/06/2015 14:00:00,0.465885327911377,0.465946405410767,0.444701457881927
04/06/2015 15:00:00,0.337567142009735,0.341281371545792,0.314530809688568
04/06/2015 16:00:00,0.204599952840805,0.210552925872803,0.183102963161469
04/06/2015 17:00:00,0.0873772463560104,0.0910971974849701,0.0724638297557831
04/06/2015 18:00:00,0.0332192813396454,0.0321646702528,0.0290081069141626
04/06/2015 19:00:00,0.00573621558513945,0.0185398527175188,0.00324331789016724
04/06/2015 20:00:00,0,0.00351706447618649,0
04/06/2015 21:00:00,0,0,0
04/06/2015 22:00:00,0,0,0
04/06/2015 23:00:00,0,0,0
05/06/2015 00:00:00,0,0,0
05/06/2015 01:00:00,0,0.00327930069011635,0
05/06/2015 02:00:00,0.000870106530189514,0.0182836652159691,0.0023662317276001
05/06/2015 03:00:00,0.02863807156533,0.0321268701553345,0.0292247955977917
05/06/2015 04:00:00,0.0851803209900856,0.0894927023172379,0.0849493118643761
05/06/2015 05:00:00,0.166722426199913,0.208811356973648,0.182537987279892
05/06/2015 06:00:00,0.270057676315308,0.339791019678116,0.28572416472435
05/06/2015 07:00:00,0.375726611852646,0.465303514862061,0.386427960586548
05/06/2015 08:00:00,0.507737155628204,0.564794078350067,0.474451411819458
05/06/2015 09:00:00,0.622263199424744,0.619897722053528,0.564173110198975
05/06/2015 10:00:00,0.672885427474976,0.672311143302918,0.653179893684387
05/06/2015 11:00:00,0.681184301662445,0.683364962387085,0.677722912025452
05/06/2015 12:00:00,0.646079301929474,0.646654794406891,0.638407531547546
05/06/2015 13:00:00,0.570357874584198,0.569053359413147,0.558920930576324
05/06/2015 14:00:00,0.461284809398651,0.463084166669846,0.447925926208496
05/06/2015 15:00:00,0.3329063123703,0.329952912330627,0.317743544101715
05/06/2015 16:00:00,0.20143724694252,0.209699985790253,0.185178176879883
05/06/2015 17:00:00,0.0862182562112808,0.109339155054092,0.0732610773921013
05/06/2015 18:00:00,0.0328785711467266,0.0559214368700981,0.0293246341228485
05/06/2015 19:00:00,0.00590707828527479,0.0286034983754158,0.00346623086929321
05/06/2015 20:00:00,0,0.00397239599961061,0
05/06/2015 21:00:00,0,0,0
05/06/2015 22:00:00,0,0,0
05/06/2015 23:00:00,0,0,0
06/06/2015 00:00:00,0,0,0
06/06/2015 01:00:00,0,0.00196985483842091,0
06/06/2015 02:00:00,0.000875815773010254,0.0147469783470035,0.00264197936058044
06/06/2015 03:00:00,0.0259735912621021,0.028877517080307,0.0280109842926264
06/06/2015 04:00:00,0.0594063507437706,0.0182749589920044,0.0718350089550018
06/06/2015 05:00:00,0.153034436178207,0.0211996774673462,0.173366548728943
06/06/2015 06:00:00,0.269275151395798,0.0196931122779846,0.298706851387024
06/06/2015 07:00:00,0.388675114154816,0.103206550409049,0.420769693851471
06/06/2015 08:00:00,0.512123657226563,0.168404098121785,0.523043594074249
06/06/2015 09:00:00,0.605542057704926,0.240881025700574,0.564256311035156
06/06/2015 10:00:00,0.652625688076019,0.409254738712311,0.522077409744263
06/06/2015 11:00:00,0.625716031455994,0.670112920093536,0.636942550754547
06/06/2015 12:00:00,0.517529388427734,0.633416044139862,0.615293529224396
06/06/2015 13:00:00,0.464424353218079,0.558319427490234,0.537029062366486
06/06/2015 14:00:00,0.448406691551208,0.24145483007431,0.429954403400421
06/06/2015 15:00:00,0.349788537216187,0.0356146535873413,0.293290424013138
06/06/2015 16:00:00,0.213105070400238,0.0244731626033783,0.167357530355453
06/06/2015 17:00:00,0.0911590038061142,0.00748123030662537,0.0748878553628922
06/06/2015 18:00:00,0.0347001493453979,0.0289073230028152,0.030836947837472
06/06/2015 19:00:00,0.00658189096876849,0.0230512912854552,0.00392118654251099
06/06/2015 20:00:00,0,0.00413656306062061,0
06/06/2015 21:00:00,0,0,0
06/06/2015 22:00:00,0,0,0
06/06/2015 23:00:00,0,0,0
07/06/2015 00:00:00,0,0,0
07/06/2015 01:00:00,0,0.00375406694589578,0
07/06/2015 02:00:00,0.000956388378143311,0.0182370017647743,0.00266346065998077
07/06/2015 03:00:00,0.0233878849163651,0.0332033087611198,0.0284591150641441
07/06/2015 04:00:00,0.0548178394317627,0.0912710876464844,0.0693069983243942
07/06/2015 05:00:00,0.160356918692589,0.20884647526741,0.179376616358757
07/06/2015 06:00:00,0.291995529222488,0.327391900444031,0.310469068861008
07/06/2015 07:00:00,0.404809989452362,0.424144780445099,0.441111346340179
07/06/2015 08:00:00,0.487117211723328,0.505944621944427,0.555572171020508
07/06/2015 09:00:00,0.541826631450653,0.571669560146332,0.640273136329651
07/06/2015 10:00:00,0.68584844379425,0.618941118717194,0.684253243732452
07/06/2015 11:00:00,0.671351318264008,0.65005254573822,0.685942156887054
07/06/2015 12:00:00,0.618260003662109,0.609723768234253,0.644006606960297
07/06/2015 13:00:00,0.522547088718414,0.556019310092926,0.563834149169922
07/06/2015 14:00:00,0.470393989849091,0.467014952898026,0.451427504348755
07/06/2015 15:00:00,0.341715289354324,0.343623865747452,0.320041487550735
07/06/2015 16:00:00,0.208044015645981,0.21340360660553,0.187573234367371
07/06/2015 17:00:00,0.0901063298463821,0.0940970777273178,0.0754746560096741
07/06/2015 18:00:00,0.034612207788229,0.0329374212503433,0.0306248416393995
07/06/2015 19:00:00,0.00678557103172971,0.0196790397450328,0.00404302043914795
07/06/2015 20:00:00,0,0.00448442265004804,0
07/06/2015 21:00:00,0,0,0
07/06/2015 22:00:00,0,0,0
07/06/2015 23:00:00,0,0,0
08/06/2015 00:00:00,0,0,0
08/06/2015 01:00:00,0,0.0044614421185017,0
08/06/2015 02:00:00,0.00101371178627014,0.0283382858842611,0.00278476684093475
08/06/2015 03:00:00,0.0287976414099336,0.0482122123599052,0.0288153353333473
08/06/2015 04:00:00,0.0698572885102207,0.0951010678291321,0.08220901658535
08/06/2015 05:00:00,0.126044734972529,0.209608004379272,0.183251061677933
08/06/2015 06:00:00,0.196438834640756,0.340529080295563,0.261323406982422
08/06/2015 07:00:00,0.296002671837807,0.467280047416687,0.40988776922226
08/06/2015 08:00:00,0.447072572231293,0.57604053068161,0.519876256561279
08/06/2015 09:00:00,0.617295571041107,0.654056520557404,0.56457174949646
08/06/2015 10:00:00,0.682062708282471,0.694123597145081,0.574141578006744
08/06/2015 11:00:00,0.677448314285278,0.694249960517883,0.587995440483093
08/06/2015 12:00:00,0.655218706703186,0.654680063533783,0.521212294483185
08/06/2015 13:00:00,0.580158448028564,0.578919588565826,0.562679248905182
08/06/2015 14:00:00,0.473202921295166,0.473895298957825,0.452095759296417
08/06/2015 15:00:00,0.344464692735672,0.348025255203247,0.322981303501129
08/06/2015 16:00:00,0.209954998636246,0.216093494939804,0.191357767915726
08/06/2015 17:00:00,0.0913298670291901,0.0958018348693848,0.0796464989900589
08/06/2015 18:00:00,0.0350631244003773,0.0335629309773445,0.0342743988215923
08/06/2015 19:00:00,0.00708437009152367,0.0202740736305714,0.00460593218803406
08/06/2015 20:00:00,0,0.0049416034293318,0
08/06/2015 21:00:00,0,0,0
08/06/2015 22:00:00,0,0,0
08/06/2015 23:00:00,0,0,0
09/06/2015 00:00:00,0,0,0
09/06/2015 01:00:00,0,0.00452988341207266,0
09/06/2015 02:00:00,0.0013742314696312,0.0215581809163094,0.0029896194934845
09/06/2015 03:00:00,0.0241940416455269,0.0355873234391212,0.0303265404194593
09/06/2015 04:00:00,0.0558724982500076,0.100885926032066,0.0696687848091126
09/06/2015 05:00:00,0.162157297515869,0.215064097213745,0.179188328337669
09/06/2015 06:00:00,0.293221493864059,0.33425970749855,0.309874394035339
09/06/2015 07:00:00,0.424704405403137,0.435351219511032,0.440020812034607
09/06/2015 08:00:00,0.54112578163147,0.563900941753387,0.553338506412506
09/06/2015 09:00:00,0.629919891357422,0.622283804702759,0.636537199687958
09/06/2015 10:00:00,0.659794093799591,0.596869709682465,0.682090411186218
09/06/2015 11:00:00,0.689982760715485,0.553726500606537,0.684969731426239
09/06/2015 12:00:00,0.628768570613861,0.48372630033493,0.644374620056152
09/06/2015 13:00:00,0.53394748916626,0.425855161380768,0.564718885040283
09/06/2015 14:00:00,0.371324934673309,0.380506545686722,0.453830585384369
09/06/2015 15:00:00,0.273482630205154,0.318324433898926,0.323902153015137
09/06/2015 16:00:00,0.176745288276672,0.213752436685562,0.19115531001091
09/06/2015 17:00:00,0.0848402969360352,0.129489073181152,0.07782640209198
09/06/2015 18:00:00,0.0352817175209522,0.073559346818924,0.0317657536000013
09/06/2015 19:00:00,0.00735770484714376,0.0320604250848293,0.00454398350715666
09/06/2015 20:00:00,0,0.00520250847187199,0
09/06/2015 21:00:00,0,0,0
09/06/2015 22:00:00,0,0,0
09/06/2015 23:00:00,0,0,0
10/06/2015 00:00:00,0,0,0
10/06/2015 01:00:00,0,0.00422552365919639,0
10/06/2015 02:00:00,0.0014264673948288,0.027129105015099,0.00322550272941589
10/06/2015 03:00:00,0.024188353087008,0.0675724542021751,0.0289625752270222
10/06/2015 04:00:00,0.0558139957427978,0.12341181718111,0.0694243151783943
10/06/2015 05:00:00,0.162238275337219,0.195248092269897,0.178332505512238
10/06/2015 06:00:00,0.294624068689346,0.239299951982498,0.309220017242432
10/06/2015 07:00:00,0.429350617218018,0.177352958893776,0.439680381679535
10/06/2015 08:00:00,0.547081024742126,0.231177383899689,0.552371488952637
10/06/2015 09:00:00,0.633724058532715,0.366507292366028,0.634983698177338
10/06/2015 10:00:00,0.681043141555786,0.551441995716095,0.679466612148285
10/06/2015 11:00:00,0.68585744600296,0.684947433185577,0.681568640232086
10/06/2015 12:00:00,0.648784495353699,0.647594879341125,0.639736586666107
10/06/2015 13:00:00,0.573550906944275,0.574067919445038,0.55630990152359
10/06/2015 14:00:00,0.466744406986237,0.470410326337814,0.444466090679169
10/06/2015 15:00:00,0.340454914712906,0.347020019578934,0.317300139093399
10/06/2015 16:00:00,0.208724946117401,0.217072373485565,0.187987710475922
10/06/2015 17:00:00,0.092051583814621,0.0973712334394455,0.0773506432056427
10/06/2015 18:00:00,0.0356045037806034,0.0365367426156998,0.0316445036828518
10/06/2015 19:00:00,0.00749099851302599,0.0224140675991774,0.00469356870654643
10/06/2015 20:00:00,0,0.00557049555242356,0
10/06/2015 21:00:00,0,0,0
10/06/2015 22:00:00,0,0,0
10/06/2015 23:00:00,0,0,0
11/06/2015 00:00:00,0,0,0
11/06/2015 01:00:00,0,0.00453125675264041,0
11/06/2015 02:00:00,0.00147840449810028,0.0204781033650041,0.00334268665313721
11/06/2015 03:00:00,0.0241688166230917,0.0360168914318085,0.0292791707992554
11/06/2015 04:00:00,0.0555072007536888,0.0942578345775604,0.0698936578631401
11/06/2015 05:00:00,0.160403568792343,0.208483314418793,0.178473306798935
11/06/2015 06:00:00,0.289319230318069,0.330057548236847,0.306403514194489
11/06/2015 07:00:00,0.419082865524292,0.440893723201752,0.433570928096771
11/06/2015 08:00:00,0.532160675239563,0.498118059635162,0.544463649082184
11/06/2015 09:00:00,0.615126041412353,0.546514639282227,0.626081365585327
11/06/2015 10:00:00,0.667745927333832,0.58623062505722,0.669823007583618
