HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2020-04-18T00:00:00+00:00,2020-04-18T02:00:00,SYSTEM,35.29,4.73
2020-04-18T01:00:00+00:00,2020-04-18T03:00:00,DE,135.04,18.1
2020-04-18T01:00:00+00:00,2020-04-18T03:00:00,DK1,133.84,17.94
2020-04-18T01:00:00+00:00,2020-04-18T03:00:00,DK2,133.84,17.94
2020-04-18T01:00:00+00:00,2020-04-18T03:00:00,NO2,36.41,4.88
2020-04-18T01:00:00+00:00,2020-04-18T03:00:00,SE3,36.41,4.88
2020-04-18T01:00:00+00:00,2020-04-18T03:00:00,SE4,131.76,17.66
2020-04-18T01:00:00+00:00,2020-04-18T03:00:00,SYSTEM,35.44,4.75
2020-04-18T02:00:00+00:00,2020-04-18T04:00:00,DE,138.4,18.55
2020-04-18T02:00:00+00:00,2020-04-18T04:00:00,DK1,134.14,17.98
2020-04-18T02:00:00+00:00,2020-04-18T04:00:00,DK2,135.11,18.11
2020-04-18T02:00:00+00:00,2020-04-18T04:00:00,NO2,36.71,4.92
2020-04-18T02:00:00+00:00,2020-04-18T04:00:00,SE3,36.71,4.92
2020-04-18T02:00:00+00:00,2020-04-18T04:00:00,SE4,135.11,18.11
2020-04-18T02:00:00+00:00,2020-04-18T04:00:00,SYSTEM,35.81,4.8
2020-04-18T03:00:00+00:00,2020-04-18T05:00:00,DE,142.28,19.07
2020-04-18T03:00:00+00:00,2020-04-18T05:00:00,DK1,137.65,18.45
2020-04-18T03:00:00+00:00,2020-04-18T05:00:00,DK2,138.84,18.61
2020-04-18T03:00:00+00:00,2020-04-18T05:00:00,NO2,37.23,4.99
2020-04-18T03:00:00+00:00,2020-04-18T05:00:00,SE3,37.23,4.99
2020-04-18T03:00:00+00:00,2020-04-18T05:00:00,SE4,138.84,18.61
2020-04-18T03:00:00+00:00,2020-04-18T05:00:00,SYSTEM,36.56,4.9
2020-04-18T04:00:00+00:00,2020-04-18T06:00:00,DE,161.3,21.62
2020-04-18T04:00:00+00:00,2020-04-18T06:00:00,DK1,157.72,21.14
2020-04-18T04:00:00+00:00,2020-04-18T06:00:00,DK2,157.72,21.14
2020-04-18T04:00:00+00:00,2020-04-18T06:00:00,NO2,37.9,5.08
2020-04-18T04:00:00+00:00,2020-04-18T06:00:00,SE3,37.9,5.08
2020-04-18T04:00:00+00:00,2020-04-18T06:00:00,SE4,157.42,21.1
2020-04-18T04:00:00+00:00,2020-04-18T06:00:00,SYSTEM,37.45,5.02
2020-04-18T05:00:00+00:00,2020-04-18T07:00:00,DE,177.71,23.82
2020-04-18T05:00:00+00:00,2020-04-18T07:00:00,DK1,173.39,23.24
2020-04-18T05:00:00+00:00,2020-04-18T07:00:00,DK2,173.46,23.25
2020-04-18T05:00:00+00:00,2020-04-18T07:00:00,NO2,38.94,5.22
2020-04-18T05:00:00+00:00,2020-04-18T07:00:00,SE3,74.23,9.95
2020-04-18T05:00:00+00:00,2020-04-18T07:00:00,SE4,173.46,23.25
2020-04-18T05:00:00+00:00,2020-04-18T07:00:00,SYSTEM,39.02,5.23
2020-04-18T06:00:00+00:00,2020-04-18T08:00:00,DE,178.09,23.87
2020-04-18T06:00:00+00:00,2020-04-18T08:00:00,DK1,178.09,23.87
2020-04-18T06:00:00+00:00,2020-04-18T08:00:00,DK2,178.09,23.87
2020-04-18T06:00:00+00:00,2020-04-18T08:00:00,NO2,39.84,5.34
2020-04-18T06:00:00+00:00,2020-04-18T08:00:00,SE3,89.3,11.97
2020-04-18T06:00:00+00:00,2020-04-18T08:00:00,SE4,178.09,23.87
2020-04-18T06:00:00+00:00,2020-04-18T08:00:00,SYSTEM,39.17,5.25
2020-04-18T07:00:00+00:00,2020-04-18T09:00:00,DE,181.52,24.33
2020-04-18T07:00:00+00:00,2020-04-18T09:00:00,DK1,181.52,24.33
2020-04-18T07:00:00+00:00,2020-04-18T09:00:00,DK2,181.52,24.33
2020-04-18T07:00:00+00:00,2020-04-18T09:00:00,NO2,40.44,5.42
2020-04-18T07:00:00+00:00,2020-04-18T09:00:00,SE3,110.27,14.78
2020-04-18T07:00:00+00:00,2020-04-18T09:00:00,SE4,181.52,24.33
2020-04-18T07:00:00+00:00,2020-04-18T09:00:00,SYSTEM,39.69,5.32
2020-04-18T08:00:00+00:00,2020-04-18T10:00:00,DE,129.07,17.3
2020-04-18T08:00:00+00:00,2020-04-18T10:00:00,DK1,129.07,17.3
2020-04-18T08:00:00+00:00,2020-04-18T10:00:00,DK2,129.07,17.3
2020-04-18T08:00:00+00:00,2020-04-18T10:00:00,NO2,38.65,5.18
2020-04-18T08:00:00+00:00,2020-04-18T10:00:00,SE3,129.07,17.3
2020-04-18T08:00:00+00:00,2020-04-18T10:00:00,SE4,129.07,17.3
2020-04-18T08:00:00+00:00,2020-04-18T10:00:00,SYSTEM,38.8,5.2
2020-04-18T09:00:00+00:00,2020-04-18T11:00:00,DE,124.07,16.63
2020-04-18T09:00:00+00:00,2020-04-18T11:00:00,DK1,124.07,16.63
2020-04-18T09:00:00+00:00,2020-04-18T11:00:00,DK2,124.07,16.63
2020-04-18T09:00:00+00:00,2020-04-18T11:00:00,NO2,37.15,4.98
2020-04-18T09:00:00+00:00,2020-04-18T11:00:00,SE3,124.07,16.63
2020-04-18T09:00:00+00:00,2020-04-18T11:00:00,SE4,124.07,16.63
2020-04-18T09:00:00+00:00,2020-04-18T11:00:00,SYSTEM,37.23,4.99
2020-04-18T10:00:00+00:00,2020-04-18T12:00:00,DE,125.34,16.8
2020-04-18T10:00:00+00:00,2020-04-18T12:00:00,DK1,125.34,16.8
2020-04-18T10:00:00+00:00,2020-04-18T12:00:00,DK2,125.34,16.8
2020-04-18T10:00:00+00:00,2020-04-18T12:00:00,NO2,36.86,4.94
2020-04-18T10:00:00+00:00,2020-04-18T12:00:00,SE3,125.34,16.8
2020-04-18T10:00:00+00:00,2020-04-18T12:00:00,SE4,125.34,16.8
2020-04-18T10:00:00+00:00,2020-04-18T12:00:00,SYSTEM,37.08,4.97
2020-04-18T11:00:00+00:00,2020-04-18T13:00:00,DE,95.8,12.84
2020-04-18T11:00:00+00:00,2020-04-18T13:00:00,DK1,95.8,12.84
2020-04-18T11:00:00+00:00,2020-04-18T13:00:00,DK2,95.8,12.84
2020-04-18T11:00:00+00:00,2020-04-18T13:00:00,NO2,37.15,4.98
2020-04-18T11:00:00+00:00,2020-04-18T13:00:00,SE3,89.23,11.96
2020-04-18T11:00:00+00:00,2020-04-18T13:00:00,SE4,95.8,12.84
2020-04-18T11:00:00+00:00,2020-04-18T13:00:00,SYSTEM,37.01,4.96
2020-04-18T12:00:00+00:00,2020-04-18T14:00:00,DE,91.92,12.32
2020-04-18T12:00:00+00:00,2020-04-18T14:00:00,DK1,91.92,12.32
2020-04-18T12:00:00+00:00,2020-04-18T14:00:00,DK2,91.92,12.32
2020-04-18T12:00:00+00:00,2020-04-18T14:00:00,NO2,37.3,5
2020-04-18T12:00:00+00:00,2020-04-18T14:00:00,SE3,37.3,5
2020-04-18T12:00:00+00:00,2020-04-18T14:00:00,SE4,91.92,12.32
2020-04-18T12:00:00+00:00,2020-04-18T14:00:00,SYSTEM,36.71,4.92
2020-04-18T13:00:00+00:00,2020-04-18T15:00:00,DE,95.27,12.77
2020-04-18T13:00:00+00:00,2020-04-18T15:00:00,DK1,95.27,12.77
2020-04-18T13:00:00+00:00,2020-04-18T15:00:00,DK2,95.27,12.77
2020-04-18T13:00:00+00:00,2020-04-18T15:00:00,NO2,37.15,4.98
2020-04-18T13:00:00+00:00,2020-04-18T15:00:00,SE3,37.15,4.98
2020-04-18T13:00:00+00:00,2020-04-18T15:00:00,SE4,95.27,12.77
2020-04-18T13:00:00+00:00,2020-04-18T15:00:00,SYSTEM,36.71,4.92
2020-04-18T14:00:00+00:00,2020-04-18T16:00:00,DE,112.28,15.05
2020-04-18T14:00:00+00:00,2020-04-18T16:00:00,DK1,112.28,15.05
2020-04-18T14:00:00+00:00,2020-04-18T16:00:00,DK2,112.28,15.05
2020-04-18T14:00:00+00:00,2020-04-18T16:00:00,NO2,37.6,5.04
2020-04-18T14:00:00+00:00,2020-04-18T16:00:00,SE3,37.6,5.04
2020-04-18T14:00:00+00:00,2020-04-18T16:00:00,SE4,112.28,15.05
2020-04-18T14:00:00+00:00,2020-04-18T16:00:00,SYSTEM,36.93,4.95
2020-04-18T15:00:00+00:00,2020-04-18T17:00:00,DE,180.03,24.13
2020-04-18T15:00:00+00:00,2020-04-18T17:00:00,DK1,180.03,24.13
2020-04-18T15:00:00+00:00,2020-04-18T17:00:00,DK2,180.03,24.13
2020-04-18T15:00:00+00:00,2020-04-18T17:00:00,NO2,38.35,5.14
2020-04-18T15:00:00+00:00,2020-04-18T17:00:00,SE3,56.03,7.51
2020-04-18T15:00:00+00:00,2020-04-18T17:00:00,SE4,180.03,24.13
2020-04-18T15:00:00+00:00,2020-04-18T17:00:00,SYSTEM,39.24,5.26
2020-04-18T16:00:00+00:00,2020-04-18T18:00:00,DE,193.9,25.99
2020-04-18T16:00:00+00:00,2020-04-18T18:00:00,DK1,193.9,25.99
2020-04-18T16:00:00+00:00,2020-04-18T18:00:00,DK2,193.9,25.99
2020-04-18T16:00:00+00:00,2020-04-18T18:00:00,NO2,38.57,5.17
2020-04-18T16:00:00+00:00,2020-04-18T18:00:00,SE3,89.23,11.96
2020-04-18T16:00:00+00:00,2020-04-18T18:00:00,SE4,193.9,25.99
2020-04-18T16:00:00+00:00,2020-04-18T18:00:00,SYSTEM,42.15,5.65
2020-04-18T17:00:00+00:00,2020-04-18T19:00:00,DE,219.49,29.42
2020-04-18T17:00:00+00:00,2020-04-18T19:00:00,DK1,219.49,29.42
2020-04-18T17:00:00+00:00,2020-04-18T19:00:00,DK2,219.49,29.42
2020-04-18T17:00:00+00:00,2020-04-18T19:00:00,NO2,38.65,5.18
2020-04-18T17:00:00+00:00,2020-04-18T19:00:00,SE3,148.54,19.91
2020-04-18T17:00:00+00:00,2020-04-18T19:00:00,SE4,219.49,29.42
2020-04-18T17:00:00+00:00,2020-04-18T19:00:00,SYSTEM,43.5,5.83
2020-04-18T18:00:00+00:00,2020-04-18T20:00:00,DE,213.82,28.66
2020-04-18T18:00:00+00:00,2020-04-18T20:00:00,DK1,213.82,28.66
2020-04-18T18:00:00+00:00,2020-04-18T20:00:00,DK2,213.82,28.66
2020-04-18T18:00:00+00:00,2020-04-18T20:00:00,NO2,38.57,5.17
2020-04-18T18:00:00+00:00,2020-04-18T20:00:00,SE3,148.84,19.95
2020-04-18T18:00:00+00:00,2020-04-18T20:00:00,SE4,213.82,28.66
2020-04-18T18:00:00+00:00,2020-04-18T20:00:00,SYSTEM,43.2,5.79
2020-04-18T19:00:00+00:00,2020-04-18T21:00:00,DE,177.64,23.81
2020-04-18T19:00:00+00:00,2020-04-18T21:00:00,DK1,177.64,23.81
2020-04-18T19:00:00+00:00,2020-04-18T21:00:00,DK2,177.64,23.81
2020-04-18T19:00:00+00:00,2020-04-18T21:00:00,NO2,38.27,5.13
2020-04-18T19:00:00+00:00,2020-04-18T21:00:00,SE3,131.01,17.56
2020-04-18T19:00:00+00:00,2020-04-18T21:00:00,SE4,177.64,23.81
2020-04-18T19:00:00+00:00,2020-04-18T21:00:00,SYSTEM,41.93,5.62
2020-04-18T20:00:00+00:00,2020-04-18T22:00:00,DE,157.87,21.16
2020-04-18T20:00:00+00:00,2020-04-18T22:00:00,DK1,157.87,21.16
2020-04-18T20:00:00+00:00,2020-04-18T22:00:00,DK2,157.87,21.16
2020-04-18T20:00:00+00:00,2020-04-18T22:00:00,NO2,37.75,5.06
2020-04-18T20:00:00+00:00,2020-04-18T22:00:00,SE3,37.75,5.06
2020-04-18T20:00:00+00:00,2020-04-18T22:00:00,SE4,157.87,21.16
2020-04-18T20:00:00+00:00,2020-04-18T22:00:00,SYSTEM,40.06,5.37
2020-04-18T21:00:00+00:00,2020-04-18T23:00:00,DE,137.13,18.38
2020-04-18T21:00:00+00:00,2020-04-18T23:00:00,DK1,137.13,18.38
2020-04-18T21:00:00+00:00,2020-04-18T23:00:00,DK2,137.13,18.38
2020-04-18T21:00:00+00:00,2020-04-18T23:00:00,NO2,36.56,4.9
2020-04-18T21:00:00+00:00,2020-04-18T23:00:00,SE3,36.56,4.9
2020-04-18T21:00:00+00:00,2020-04-18T23:00:00,SE4,133.84,17.94
2020-04-18T21:00:00+00:00,2020-04-18T23:00:00,SYSTEM,37.97,5.09
2020-04-18T22:00:00+00:00,2020-04-19T00:00:00,DE,123.35,16.51
2020-04-18T22:00:00+00:00,2020-04-19T00:00:00,DK1,123.35,16.51
2020-04-18T22:00:00+00:00,2020-04-19T00:00:00,DK2,123.35,16.51
2020-04-18T22:00:00+00:00,2020-04-19T00:00:00,NO2,35.71,4.78
2020-04-18T22:00:00+00:00,2020-04-19T00:00:00,SE3,35.71,4.78
2020-04-18T22:00:00+00:00,2020-04-19T00:00:00,SE4,119.91,16.05
2020-04-18T22:00:00+00:00,2020-04-19T00:00:00,SYSTEM,36.31,4.86
2020-04-18T23:00:00+00:00,2020-04-19T01:00:00,DE,102.43,13.71
2020-04-18T23:00:00+00:00,2020-04-19T01:00:00,DK1,102.43,13.71
2020-04-18T23:00:00+00:00,2020-04-19T01:00:00,DK2,102.43,13.71
2020-04-18T23:00:00+00:00,2020-04-19T01:00:00,NO2,35.56,4.76
2020-04-18T23:00:00+00:00,2020-04-19T01:00:00,SE3,35.56,4.76
2020-04-18T23:00:00+00:00,2020-04-19T01:00:00,SE4,56.93,7.62
2020-04-18T23:00:00+00:00,2020-04-19T01:00:00,SYSTEM,35.79,4.79
2020-04-19T00:00:00+00:00,2020-04-19T02:00:00,DE,90.55,12.12
2020-04-19T00:00:00+00:00,2020-04-19T02:00:00,DK1,90.55,12.12
2020-04-19T00:00:00+00:00,2020-04-19T02:00:00,DK2,90.55,12.12
2020-04-19T00:00:00+00:00,2020-04-19T02:00:00,NO2,35.49,4.75
2020-04-19T00:00:00+00:00,2020-04-19T02:00:00,SE3,35.49,4.75
2020-04-19T00:00:00+00:00,2020-04-19T02:00:00,SE4,53.49,7.16
2020-04-19T00:00:00+00:00,2020-04-19T02:00:00,SYSTEM,35.79,4.79
2020-04-19T01:00:00+00:00,2020-04-19T03:00:00,DE,69.48,9.3
2020-04-19T01:00:00+00:00,2020-04-19T03:00:00,DK1,69.48,9.3
2020-04-19T01:00:00+00:00,2020-04-19T03:00:00,DK2,69.48,9.3
2020-04-19T01:00:00+00:00,2020-04-19T03:00:00,NO2,35.86,4.8
2020-04-19T01:00:00+00:00,2020-04-19T03:00:00,SE3,35.86,4.8
2020-04-19T01:00:00+00:00,2020-04-19T03:00:00,SE4,67.84,9.08
2020-04-19T01:00:00+00:00,2020-04-19T03:00:00,SYSTEM,36.08,4.83
2020-04-19T02:00:00+00:00,2020-04-19T04:00:00,DE,82.03,10.98
2020-04-19T02:00:00+00:00,2020-04-19T04:00:00,DK1,82.03,10.98
2020-04-19T02:00:00+00:00,2020-04-19T04:00:00,DK2,82.03,10.98
2020-04-19T02:00:00+00:00,2020-04-19T04:00:00,NO2,36.31,4.86
2020-04-19T02:00:00+00:00,2020-04-19T04:00:00,SE3,36.31,4.86
2020-04-19T02:00:00+00:00,2020-04-19T04:00:00,SE4,80.09,10.72
2020-04-19T02:00:00+00:00,2020-04-19T04:00:00,SYSTEM,36.68,4.91
2020-04-19T03:00:00+00:00,2020-04-19T05:00:00,DE,84.5,11.31
2020-04-19T03:00:00+00:00,2020-04-19T05:00:00,DK1,84.5,11.31
2020-04-19T03:00:00+00:00,2020-04-19T05:00:00,DK2,84.5,11.31
2020-04-19T03:00:00+00:00,2020-04-19T05:00:00,NO2,36.61,4.9
2020-04-19T03:00:00+00:00,2020-04-19T05:00:00,SE3,36.61,4.9
2020-04-19T03:00:00+00:00,2020-04-19T05:00:00,SE4,84.5,11.31
2020-04-19T03:00:00+00:00,2020-04-19T05:00:00,SYSTEM,37.06,4.96
2020-04-19T04:00:00+00:00,2020-04-19T06:00:00,DE,87.11,11.66
2020-04-19T04:00:00+00:00,2020-04-19T06:00:00,DK1,87.11,11.66
2020-04-19T04:00:00+00:00,2020-04-19T06:00:00,DK2,87.11,11.66
2020-04-19T04:00:00+00:00,2020-04-19T06:00:00,NO2,36.61,4.9
2020-04-19T04:00:00+00:00,2020-04-19T06:00:00,SE3,36.61,4.9
2020-04-19T04:00:00+00:00,2020-04-19T06:00:00,SE4,49.01,6.56
2020-04-19T04:00:00+00:00,2020-04-19T06:00:00,SYSTEM,36.76,4.92
2020-04-19T05:00:00+00:00,2020-04-19T07:00:00,DE,83.3,11.15
2020-04-19T05:00:00+00:00,2020-04-19T07:00:00,DK1,83.3,11.15
2020-04-19T05:00:00+00:00,2020-04-19T07:00:00,DK2,83.3,11.15
2020-04-19T05:00:00+00:00,2020-04-19T07:00:00,NO2,37.58,5.03
2020-04-19T05:00:00+00:00,2020-04-19T07:00:00,SE3,37.58,5.03
2020-04-19T05:00:00+00:00,2020-04-19T07:00:00,SE4,83.3,11.15
2020-04-19T05:00:00+00:00,2020-04-19T07:00:00,SYSTEM,38.33,5.13
2020-04-19T06:00:00+00:00,2020-04-19T08:00:00,DE,104.67,14.01
2020-04-19T06:00:00+00:00,2020-04-19T08:00:00,DK1,104.67,14.01
2020-04-19T06:00:00+00:00,2020-04-19T08:00:00,DK2,107.21,14.35
2020-04-19T06:00:00+00:00,2020-04-19T08:00:00,NO2,39.15,5.24
2020-04-19T06:00:00+00:00,2020-04-19T08:00:00,SE3,39.15,5.24
2020-04-19T06:00:00+00:00,2020-04-19T08:00:00,SE4,107.21,14.35
2020-04-19T06:00:00+00:00,2020-04-19T08:00:00,SYSTEM,40.19,5.38
2020-04-19T07:00:00+00:00,2020-04-19T09:00:00,DE,93.16,12.47
2020-04-19T07:00:00+00:00,2020-04-19T09:00:00,DK1,93.16,12.47
2020-04-19T07:00:00+00:00,2020-04-19T09:00:00,DK2,95.48,12.78
2020-04-19T07:00:00+00:00,2020-04-19T09:00:00,NO2,40.19,5.38
2020-04-19T07:00:00+00:00,2020-04-19T09:00:00,SE3,40.19,5.38
2020-04-19T07:00:00+00:00,2020-04-19T09:00:00,SE4,95.48,12.78
2020-04-19T07:00:00+00:00,2020-04-19T09:00:00,SYSTEM,41.54,5.56
2020-04-19T08:00:00+00:00,2020-04-19T10:00:00,DE,81.28,10.88
2020-04-19T08:00:00+00:00,2020-04-19T10:00:00,DK1,81.28,10.88
2020-04-19T08:00:00+00:00,2020-04-19T10:00:00,DK2,83.3,11.15
2020-04-19T08:00:00+00:00,2020-04-19T10:00:00,NO2,39.9,5.34
2020-04-19T08:00:00+00:00,2020-04-19T10:00:00,SE3,39.9,5.34
2020-04-19T08:00:00+00:00,2020-04-19T10:00:00,SE4,83.3,11.15
2020-04-19T08:00:00+00:00,2020-04-19T10:00:00,SYSTEM,40.94,5.48
2020-04-19T09:00:00+00:00,2020-04-19T11:00:00,DE,62.68,8.39
2020-04-19T09:00:00+00:00,2020-04-19T11:00:00,DK1,62.68,8.39
2020-04-19T09:00:00+00:00,2020-04-19T11:00:00,DK2,64.25,8.6
2020-04-19T09:00:00+00:00,2020-04-19T11:00:00,NO2,37.95,5.08
2020-04-19T09:00:00+00:00,2020-04-19T11:00:00,SE3,37.95,5.08
2020-04-19T09:00:00+00:00,2020-04-19T11:00:00,SE4,64.25,8.6
2020-04-19T09:00:00+00:00,2020-04-19T11:00:00,SYSTEM,38.7,5.18
2020-04-19T10:00:00+00:00,2020-04-19T12:00:00,DE,68.81,9.21
2020-04-19T10:00:00+00:00,2020-04-19T12:00:00,DK1,68.81,9.21
2020-04-19T10:00:00+00:00,2020-04-19T12:00:00,DK2,68.81,9.21
2020-04-19T10:00:00+00:00,2020-04-19T12:00:00,NO2,35.86,4.8
2020-04-19T10:00:00+00:00,2020-04-19T12:00:00,SE3,35.86,4.8
2020-04-19T10:00:00+00:00,2020-04-19T12:00:00,SE4,68.81,9.21
2020-04-19T10:00:00+00:00,2020-04-19T12:00:00,SYSTEM,36.16,4.84
2020-04-19T11:00:00+00:00,2020-04-19T13:00:00,DE,0.22,0.03
2020-04-19T11:00:00+00:00,2020-04-19T13:00:00,DK1,0.22,0.03
2020-04-19T11:00:00+00:00,2020-04-19T13:00:00,DK2,33.17,4.44
2020-04-19T11:00:00+00:00,2020-04-19T13:00:00,NO2,33.17,4.44
2020-04-19T11:00:00+00:00,2020-04-19T13:00:00,SE3,33.17,4.44
2020-04-19T11:00:00+00:00,2020-04-19T13:00:00,SE4,33.17,4.44
2020-04-19T11:00:00+00:00,2020-04-19T13:00:00,SYSTEM,33.25,4.45
2020-04-19T12:00:00+00:00,2020-04-19T14:00:00,DE,-138.21,-18.5
2020-04-19T12:00:00+00:00,2020-04-19T14:00:00,DK1,-34.29,-4.59
2020-04-19T12:00:00+00:00,2020-04-19T14:00:00,DK2,31.83,4.26
2020-04-19T12:00:00+00:00,2020-04-19T14:00:00,NO2,31.83,4.26
2020-04-19T12:00:00+00:00,2020-04-19T14:00:00,SE3,31.83,4.26
2020-04-19T12:00:00+00:00,2020-04-19T14:00:00,SE4,31.83,4.26
2020-04-19T12:00:00+00:00,2020-04-19T14:00:00,SYSTEM,31.3,4.19
2020-04-19T13:00:00+00:00,2020-04-19T15:00:00,DE,-194.25,-26
2020-04-19T13:00:00+00:00,2020-04-19T15:00:00,DK1,-14.94,-2
2020-04-19T13:00:00+00:00,2020-04-19T15:00:00,DK2,31.68,4.24
2020-04-19T13:00:00+00:00,2020-04-19T15:00:00,NO2,31.68,4.24
2020-04-19T13:00:00+00:00,2020-04-19T15:00:00,SE3,31.68,4.24
2020-04-19T13:00:00+00:00,2020-04-19T15:00:00,SE4,31.68,4.24
2020-04-19T13:00:00+00:00,2020-04-19T15:00:00,SYSTEM,31.38,4.2
2020-04-19T14:00:00+00:00,2020-04-19T16:00:00,DE,-88.46,-11.84
2020-04-19T14:00:00+00:00,2020-04-19T16:00:00,DK1,-15.46,-2.07
2020-04-19T14:00:00+00:00,2020-04-19T16:00:00,DK2,32.72,4.38
2020-04-19T14:00:00+00:00,2020-04-19T16:00:00,NO2,32.72,4.38
2020-04-19T14:00:00+00:00,2020-04-19T16:00:00,SE3,32.72,4.38
2020-04-19T14:00:00+00:00,2020-04-19T16:00:00,SE4,32.72,4.38
2020-04-19T14:00:00+00:00,2020-04-19T16:00:00,SYSTEM,32.13,4.3
2020-04-19T15:00:00+00:00,2020-04-19T17:00:00,DE,37.28,4.99
2020-04-19T15:00:00+00:00,2020-04-19T17:00:00,DK1,37.28,4.99
2020-04-19T15:00:00+00:00,2020-04-19T17:00:00,DK2,38.18,5.11
2020-04-19T15:00:00+00:00,2020-04-19T17:00:00,NO2,34.67,4.64
2020-04-19T15:00:00+00:00,2020-04-19T17:00:00,SE3,34.67,4.64
2020-04-19T15:00:00+00:00,2020-04-19T17:00:00,SE4,38.18,5.11
2020-04-19T15:00:00+00:00,2020-04-19T17:00:00,SYSTEM,34.81,4.66
2020-04-19T16:00:00+00:00,2020-04-19T18:00:00,DE,83.68,11.2
2020-04-19T16:00:00+00:00,2020-04-19T18:00:00,DK1,83.68,11.2
2020-04-19T16:00:00+00:00,2020-04-19T18:00:00,DK2,113.41,15.18
2020-04-19T16:00:00+00:00,2020-04-19T18:00:00,NO2,36.23,4.85
2020-04-19T16:00:00+00:00,2020-04-19T18:00:00,SE3,36.23,4.85
2020-04-19T16:00:00+00:00,2020-04-19T18:00:00,SE4,113.41,15.18
2020-04-19T16:00:00+00:00,2020-04-19T18:00:00,SYSTEM,37.06,4.96
2020-04-19T17:00:00+00:00,2020-04-19T19:00:00,DE,115.2,15.42
2020-04-19T17:00:00+00:00,2020-04-19T19:00:00,DK1,115.2,15.42
2020-04-19T17:00:00+00:00,2020-04-19T19:00:00,DK2,209.41,28.03
2020-04-19T17:00:00+00:00,2020-04-19T19:00:00,NO2,36.98,4.95
2020-04-19T17:00:00+00:00,2020-04-19T19:00:00,SE3,36.98,4.95
2020-04-19T17:00:00+00:00,2020-04-19T19:00:00,SE4,209.41,28.03
2020-04-19T17:00:00+00:00,2020-04-19T19:00:00,SYSTEM,38.55,5.16
2020-04-19T18:00:00+00:00,2020-04-19T20:00:00,DE,116.47,15.59
2020-04-19T18:00:00+00:00,2020-04-19T20:00:00,DK1,116.47,15.59
2020-04-19T18:00:00+00:00,2020-04-19T20:00:00,DK2,277.62,37.16
2020-04-19T18:00:00+00:00,2020-04-19T20:00:00,NO2,37.28,4.99
2020-04-19T18:00:00+00:00,2020-04-19T20:00:00,SE3,37.28,4.99
2020-04-19T18:00:00+00:00,2020-04-19T20:00:00,SE4,277.62,37.16
2020-04-19T18:00:00+00:00,2020-04-19T20:00:00,SYSTEM,38.77,5.19
2020-04-19T19:00:00+00:00,2020-04-19T21:00:00,DE,95.11,12.73
2020-04-19T19:00:00+00:00,2020-04-19T21:00:00,DK1,95.11,12.73
2020-04-19T19:00:00+00:00,2020-04-19T21:00:00,DK2,233.84,31.3
2020-04-19T19:00:00+00:00,2020-04-19T21:00:00,NO2,37.28,4.99
2020-04-19T19:00:00+00:00,2020-04-19T21:00:00,SE3,37.28,4.99
2020-04-19T19:00:00+00:00,2020-04-19T21:00:00,SE4,233.84,31.3
2020-04-19T19:00:00+00:00,2020-04-19T21:00:00,SYSTEM,38.33,5.13
2020-04-19T20:00:00+00:00,2020-04-19T22:00:00,DE,92.19,12.34
2020-04-19T20:00:00+00:00,2020-04-19T22:00:00,DK1,92.19,12.34
2020-04-19T20:00:00+00:00,2020-04-19T22:00:00,DK2,94.43,12.64
2020-04-19T20:00:00+00:00,2020-04-19T22:00:00,NO2,35.56,4.76
2020-04-19T20:00:00+00:00,2020-04-19T22:00:00,SE3,35.56,4.76
2020-04-19T20:00:00+00:00,2020-04-19T22:00:00,SE4,94.43,12.64
2020-04-19T20:00:00+00:00,2020-04-19T22:00:00,SYSTEM,36.91,4.94
2020-04-19T21:00:00+00:00,2020-04-19T23:00:00,DE,76.13,10.19
2020-04-19T21:00:00+00:00,2020-04-19T23:00:00,DK1,76.13,10.19
2020-04-19T21:00:00+00:00,2020-04-19T23:00:00,DK2,78,10.44
2020-04-19T21:00:00+00:00,2020-04-19T23:00:00,NO2,34.59,4.63
2020-04-19T21:00:00+00:00,2020-04-19T23:00:00,SE3,34.59,4.63
2020-04-19T21:00:00+00:00,2020-04-19T23:00:00,SE4,78,10.44
2020-04-19T21:00:00+00:00,2020-04-19T23:00:00,SYSTEM,35.19,4.71
2020-04-19T22:00:00+00:00,2020-04-20T00:00:00,DE,33.1,4.43
2020-04-19T22:00:00+00:00,2020-04-20T00:00:00,DK1,33.1,4.43
2020-04-19T22:00:00+00:00,2020-04-20T00:00:00,DK2,33.1,4.43
2020-04-19T22:00:00+00:00,2020-04-20T00:00:00,NO2,33.1,4.43
2020-04-19T22:00:00+00:00,2020-04-20T00:00:00,SE3,33.1,4.43
2020-04-19T22:00:00+00:00,2020-04-20T00:00:00,SE4,33.1,4.43
2020-04-19T22:00:00+00:00,2020-04-20T00:00:00,SYSTEM,33.17,4.44
2020-04-19T23:00:00+00:00,2020-04-20T01:00:00,DE,32.72,4.38
2020-04-19T23:00:00+00:00,2020-04-20T01:00:00,DK1,32.72,4.38
2020-04-19T23:00:00+00:00,2020-04-20T01:00:00,DK2,32.2,4.31
2020-04-19T23:00:00+00:00,2020-04-20T01:00:00,NO2,32.2,4.31
2020-04-19T23:00:00+00:00,2020-04-20T01:00:00,SE3,32.2,4.31
2020-04-19T23:00:00+00:00,2020-04-20T01:00:00,SE4,32.2,4.31
2020-04-19T23:00:00+00:00,2020-04-20T01:00:00,SYSTEM,32.35,4.33
