HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2019-03-12T03:00:00+00:00,2019-03-12T04:00:00,NO2,319.39,42.81
2019-03-12T03:00:00+00:00,2019-03-12T04:00:00,SE3,319.39,42.81
2019-03-12T03:00:00+00:00,2019-03-12T04:00:00,SE4,319.39,42.81
2019-03-12T03:00:00+00:00,2019-03-12T04:00:00,SYSTEM,319.39,42.81
2019-03-12T04:00:00+00:00,2019-03-12T05:00:00,DE,270.82,36.3
2019-03-12T04:00:00+00:00,2019-03-12T05:00:00,DK1,329.68,44.19
2019-03-12T04:00:00+00:00,2019-03-12T05:00:00,DK2,329.68,44.19
2019-03-12T04:00:00+00:00,2019-03-12T05:00:00,NO2,329.68,44.19
2019-03-12T04:00:00+00:00,2019-03-12T05:00:00,SE3,329.68,44.19
2019-03-12T04:00:00+00:00,2019-03-12T05:00:00,SE4,329.68,44.19
2019-03-12T04:00:00+00:00,2019-03-12T05:00:00,SYSTEM,329.76,44.2
2019-03-12T05:00:00+00:00,2019-03-12T06:00:00,DE,349.38,46.83
2019-03-12T05:00:00+00:00,2019-03-12T06:00:00,DK1,349.38,46.83
2019-03-12T05:00:00+00:00,2019-03-12T06:00:00,DK2,349.38,46.83
2019-03-12T05:00:00+00:00,2019-03-12T06:00:00,NO2,349.38,46.83
2019-03-12T05:00:00+00:00,2019-03-12T06:00:00,SE3,349.38,46.83
2019-03-12T05:00:00+00:00,2019-03-12T06:00:00,SE4,349.38,46.83
2019-03-12T05:00:00+00:00,2019-03-12T06:00:00,SYSTEM,349.53,46.85
2019-03-12T06:00:00+00:00,2019-03-12T07:00:00,DE,388.32,52.05
2019-03-12T06:00:00+00:00,2019-03-12T07:00:00,DK1,388.32,52.05
2019-03-12T06:00:00+00:00,2019-03-12T07:00:00,DK2,388.32,52.05
2019-03-12T06:00:00+00:00,2019-03-12T07:00:00,NO2,388.32,52.05
2019-03-12T06:00:00+00:00,2019-03-12T07:00:00,SE3,388.32,52.05
2019-03-12T06:00:00+00:00,2019-03-12T07:00:00,SE4,388.32,52.05
2019-03-12T06:00:00+00:00,2019-03-12T07:00:00,SYSTEM,388.7,52.1
2019-03-12T07:00:00+00:00,2019-03-12T08:00:00,DE,383.25,51.37
2019-03-12T07:00:00+00:00,2019-03-12T08:00:00,DK1,383.25,51.37
2019-03-12T07:00:00+00:00,2019-03-12T08:00:00,DK2,388.47,52.07
2019-03-12T07:00:00+00:00,2019-03-12T08:00:00,NO2,371.02,49.73
2019-03-12T07:00:00+00:00,2019-03-12T08:00:00,SE3,388.47,52.07
2019-03-12T07:00:00+00:00,2019-03-12T08:00:00,SE4,388.47,52.07
2019-03-12T07:00:00+00:00,2019-03-12T08:00:00,SYSTEM,386.83,51.85
2019-03-12T08:00:00+00:00,2019-03-12T09:00:00,DE,358.26,48.02
2019-03-12T08:00:00+00:00,2019-03-12T09:00:00,DK1,358.26,48.02
2019-03-12T08:00:00+00:00,2019-03-12T09:00:00,DK2,371.54,49.8
2019-03-12T08:00:00+00:00,2019-03-12T09:00:00,NO2,355.72,47.68
2019-03-12T08:00:00+00:00,2019-03-12T09:00:00,SE3,371.54,49.8
2019-03-12T08:00:00+00:00,2019-03-12T09:00:00,SE4,371.54,49.8
2019-03-12T08:00:00+00:00,2019-03-12T09:00:00,SYSTEM,360.27,48.29
2019-03-12T09:00:00+00:00,2019-03-12T10:00:00,DE,326.85,43.81
2019-03-12T09:00:00+00:00,2019-03-12T10:00:00,DK1,349.01,46.78
2019-03-12T09:00:00+00:00,2019-03-12T10:00:00,DK2,363.03,48.66
2019-03-12T09:00:00+00:00,2019-03-12T10:00:00,NO2,350.8,47.02
2019-03-12T09:00:00+00:00,2019-03-12T10:00:00,SE3,363.03,48.66
2019-03-12T09:00:00+00:00,2019-03-12T10:00:00,SE4,363.03,48.66
2019-03-12T09:00:00+00:00,2019-03-12T10:00:00,SYSTEM,354.98,47.58
2019-03-12T10:00:00+00:00,2019-03-12T11:00:00,DE,288.87,38.72
2019-03-12T10:00:00+00:00,2019-03-12T11:00:00,DK1,328.64,44.05
2019-03-12T10:00:00+00:00,2019-03-12T11:00:00,DK2,353.11,47.33
2019-03-12T10:00:00+00:00,2019-03-12T11:00:00,NO2,341.7,45.8
2019-03-12T10:00:00+00:00,2019-03-12T11:00:00,SE3,353.11,47.33
2019-03-12T10:00:00+00:00,2019-03-12T11:00:00,SE4,353.11,47.33
2019-03-12T10:00:00+00:00,2019-03-12T11:00:00,SYSTEM,349.23,46.81
2019-03-12T11:00:00+00:00,2019-03-12T12:00:00,DE,267.24,35.82
2019-03-12T11:00:00+00:00,2019-03-12T12:00:00,DK1,292.01,39.14
2019-03-12T11:00:00+00:00,2019-03-12T12:00:00,DK2,344.53,46.18
2019-03-12T11:00:00+00:00,2019-03-12T12:00:00,NO2,337.74,45.27
2019-03-12T11:00:00+00:00,2019-03-12T12:00:00,SE3,344.53,46.18
2019-03-12T11:00:00+00:00,2019-03-12T12:00:00,SE4,344.53,46.18
2019-03-12T11:00:00+00:00,2019-03-12T12:00:00,SYSTEM,339.68,45.53
2019-03-12T12:00:00+00:00,2019-03-12T13:00:00,DE,236.95,31.76
2019-03-12T12:00:00+00:00,2019-03-12T13:00:00,DK1,265,35.52
2019-03-12T12:00:00+00:00,2019-03-12T13:00:00,DK2,337.82,45.28
2019-03-12T12:00:00+00:00,2019-03-12T13:00:00,NO2,337.82,45.28
2019-03-12T12:00:00+00:00,2019-03-12T13:00:00,SE3,337.82,45.28
2019-03-12T12:00:00+00:00,2019-03-12T13:00:00,SE4,337.82,45.28
2019-03-12T12:00:00+00:00,2019-03-12T13:00:00,SYSTEM,335.5,44.97
2019-03-12T13:00:00+00:00,2019-03-12T14:00:00,DE,231.73,31.06
2019-03-12T13:00:00+00:00,2019-03-12T14:00:00,DK1,231.73,31.06
2019-03-12T13:00:00+00:00,2019-03-12T14:00:00,DK2,335.43,44.96
2019-03-12T13:00:00+00:00,2019-03-12T14:00:00,NO2,335.43,44.96
2019-03-12T13:00:00+00:00,2019-03-12T14:00:00,SE3,335.43,44.96
2019-03-12T13:00:00+00:00,2019-03-12T14:00:00,SE4,335.43,44.96
2019-03-12T13:00:00+00:00,2019-03-12T14:00:00,SYSTEM,332.67,44.59
2019-03-12T14:00:00+00:00,2019-03-12T15:00:00,DE,245.68,32.93
2019-03-12T14:00:00+00:00,2019-03-12T15:00:00,DK1,245.68,32.93
2019-03-12T14:00:00+00:00,2019-03-12T15:00:00,DK2,333.41,44.69
2019-03-12T14:00:00+00:00,2019-03-12T15:00:00,NO2,332.89,44.62
2019-03-12T14:00:00+00:00,2019-03-12T15:00:00,SE3,333.41,44.69
2019-03-12T14:00:00+00:00,2019-03-12T15:00:00,SE4,333.41,44.69
2019-03-12T14:00:00+00:00,2019-03-12T15:00:00,SYSTEM,330.88,44.35
2019-03-12T15:00:00+00:00,2019-03-12T16:00:00,DE,263.06,35.26
2019-03-12T15:00:00+00:00,2019-03-12T16:00:00,DK1,263.06,35.26
2019-03-12T15:00:00+00:00,2019-03-12T16:00:00,DK2,332.37,44.55
2019-03-12T15:00:00+00:00,2019-03-12T16:00:00,NO2,329.31,44.14
2019-03-12T15:00:00+00:00,2019-03-12T16:00:00,SE3,332.37,44.55
2019-03-12T15:00:00+00:00,2019-03-12T16:00:00,SE4,332.37,44.55
2019-03-12T15:00:00+00:00,2019-03-12T16:00:00,SYSTEM,330.28,44.27
2019-03-12T16:00:00+00:00,2019-03-12T17:00:00,DE,298.87,40.06
2019-03-12T16:00:00+00:00,2019-03-12T17:00:00,DK1,298.87,40.06
2019-03-12T16:00:00+00:00,2019-03-12T17:00:00,DK2,333.94,44.76
2019-03-12T16:00:00+00:00,2019-03-12T17:00:00,NO2,333.94,44.76
2019-03-12T16:00:00+00:00,2019-03-12T17:00:00,SE3,333.94,44.76
2019-03-12T16:00:00+00:00,2019-03-12T17:00:00,SE4,333.94,44.76
2019-03-12T16:00:00+00:00,2019-03-12T17:00:00,SYSTEM,334.16,44.79
2019-03-12T17:00:00+00:00,2019-03-12T18:00:00,DE,328.42,44.02
2019-03-12T17:00:00+00:00,2019-03-12T18:00:00,DK1,328.42,44.02
2019-03-12T17:00:00+00:00,2019-03-12T18:00:00,DK2,336.47,45.1
2019-03-12T17:00:00+00:00,2019-03-12T18:00:00,NO2,336.47,45.1
2019-03-12T17:00:00+00:00,2019-03-12T18:00:00,SE3,336.47,45.1
2019-03-12T17:00:00+00:00,2019-03-12T18:00:00,SE4,336.47,45.1
2019-03-12T17:00:00+00:00,2019-03-12T18:00:00,SYSTEM,337.89,45.29
2019-03-12T18:00:00+00:00,2019-03-12T19:00:00,DE,310.14,41.57
2019-03-12T18:00:00+00:00,2019-03-12T19:00:00,DK1,310.14,41.57
2019-03-12T18:00:00+00:00,2019-03-12T19:00:00,DK2,335.2,44.93
2019-03-12T18:00:00+00:00,2019-03-12T19:00:00,NO2,335.2,44.93
2019-03-12T18:00:00+00:00,2019-03-12T19:00:00,SE3,335.2,44.93
2019-03-12T18:00:00+00:00,2019-03-12T19:00:00,SE4,335.2,44.93
2019-03-12T18:00:00+00:00,2019-03-12T19:00:00,SYSTEM,334.38,44.82
2019-03-12T19:00:00+00:00,2019-03-12T20:00:00,DE,246.27,33.01
2019-03-12T19:00:00+00:00,2019-03-12T20:00:00,DK1,246.27,33.01
2019-03-12T19:00:00+00:00,2019-03-12T20:00:00,DK2,246.27,33.01
2019-03-12T19:00:00+00:00,2019-03-12T20:00:00,NO2,327.74,43.93
2019-03-12T19:00:00+00:00,2019-03-12T20:00:00,SE3,327.74,43.93
2019-03-12T19:00:00+00:00,2019-03-12T20:00:00,SE4,327.74,43.93
2019-03-12T19:00:00+00:00,2019-03-12T20:00:00,SYSTEM,323.94,43.42
2019-03-12T20:00:00+00:00,2019-03-12T21:00:00,DE,197.63,26.49
2019-03-12T20:00:00+00:00,2019-03-12T21:00:00,DK1,197.63,26.49
2019-03-12T20:00:00+00:00,2019-03-12T21:00:00,DK2,276.04,37
2019-03-12T20:00:00+00:00,2019-03-12T21:00:00,NO2,325.06,43.57
2019-03-12T20:00:00+00:00,2019-03-12T21:00:00,SE3,325.06,43.57
2019-03-12T20:00:00+00:00,2019-03-12T21:00:00,SE4,325.06,43.57
2019-03-12T20:00:00+00:00,2019-03-12T21:00:00,SYSTEM,322.22,43.19
2019-03-12T21:00:00+00:00,2019-03-12T22:00:00,DE,178.08,23.87
2019-03-12T21:00:00+00:00,2019-03-12T22:00:00,DK1,178.08,23.87
2019-03-12T21:00:00+00:00,2019-03-12T22:00:00,DK2,178.08,23.87
2019-03-12T21:00:00+00:00,2019-03-12T22:00:00,NO2,317.67,42.58
2019-03-12T21:00:00+00:00,2019-03-12T22:00:00,SE3,309.69,41.51
2019-03-12T21:00:00+00:00,2019-03-12T22:00:00,SE4,309.69,41.51
2019-03-12T21:00:00+00:00,2019-03-12T22:00:00,SYSTEM,314.91,42.21
2019-03-12T22:00:00+00:00,2019-03-12T23:00:00,DE,2.69,0.36
2019-03-12T22:00:00+00:00,2019-03-12T23:00:00,DK1,2.69,0.36
2019-03-12T22:00:00+00:00,2019-03-12T23:00:00,DK2,2.69,0.36
2019-03-12T22:00:00+00:00,2019-03-12T23:00:00,NO2,313.42,42.01
2019-03-12T22:00:00+00:00,2019-03-12T23:00:00,SE3,282.09,37.81
2019-03-12T22:00:00+00:00,2019-03-12T23:00:00,SE4,282.09,37.81
2019-03-12T22:00:00+00:00,2019-03-12T23:00:00,SYSTEM,302.75,40.58
2019-03-12T23:00:00+00:00,2019-03-13T00:00:00,DE,52.74,7.07
2019-03-12T23:00:00+00:00,2019-03-13T00:00:00,DK1,74.97,10.05
2019-03-12T23:00:00+00:00,2019-03-13T00:00:00,DK2,74.97,10.05
2019-03-12T23:00:00+00:00,2019-03-13T00:00:00,NO2,309.88,41.54
2019-03-12T23:00:00+00:00,2019-03-13T00:00:00,SE3,276.39,37.05
2019-03-12T23:00:00+00:00,2019-03-13T00:00:00,SE4,276.39,37.05
2019-03-12T23:00:00+00:00,2019-03-13T00:00:00,SYSTEM,296.23,39.71
2019-03-13T00:00:00+00:00,2019-03-13T01:00:00,DE,0.45,0.06
2019-03-13T00:00:00+00:00,2019-03-13T01:00:00,DK1,168.14,22.54
2019-03-13T00:00:00+00:00,2019-03-13T01:00:00,DK2,168.14,22.54
2019-03-13T00:00:00+00:00,2019-03-13T01:00:00,NO2,304.21,40.78
2019-03-13T00:00:00+00:00,2019-03-13T01:00:00,SE3,264.08,35.4
2019-03-13T00:00:00+00:00,2019-03-13T01:00:00,SE4,264.08,35.4
2019-03-13T00:00:00+00:00,2019-03-13T01:00:00,SYSTEM,291.9,39.13
2019-03-13T01:00:00+00:00,2019-03-13T02:00:00,DE,-0.52,-0.07
2019-03-13T01:00:00+00:00,2019-03-13T02:00:00,DK1,196.94,26.4
2019-03-13T01:00:00+00:00,2019-03-13T02:00:00,DK2,196.94,26.4
2019-03-13T01:00:00+00:00,2019-03-13T02:00:00,NO2,302.72,40.58
2019-03-13T01:00:00+00:00,2019-03-13T02:00:00,SE3,261.62,35.07
2019-03-13T01:00:00+00:00,2019-03-13T02:00:00,SE4,261.62,35.07
2019-03-13T01:00:00+00:00,2019-03-13T02:00:00,SYSTEM,290.71,38.97
2019-03-13T02:00:00+00:00,2019-03-13T03:00:00,DE,18.28,2.45
2019-03-13T02:00:00+00:00,2019-03-13T03:00:00,DK1,253.86,34.03
2019-03-13T02:00:00+00:00,2019-03-13T03:00:00,DK2,253.86,34.03
2019-03-13T02:00:00+00:00,2019-03-13T03:00:00,NO2,300.93,40.34
2019-03-13T02:00:00+00:00,2019-03-13T03:00:00,SE3,264.23,35.42
2019-03-13T02:00:00+00:00,2019-03-13T03:00:00,SE4,264.23,35.42
2019-03-13T02:00:00+00:00,2019-03-13T03:00:00,SYSTEM,293.99,39.41
2019-03-13T03:00:00+00:00,2019-03-13T04:00:00,DE,60.35,8.09
2019-03-13T03:00:00+00:00,2019-03-13T04:00:00,DK1,276.09,37.01
2019-03-13T03:00:00+00:00,2019-03-13T04:00:00,DK2,276.09,37.01
2019-03-13T03:00:00+00:00,2019-03-13T04:00:00,NO2,299.59,40.16
2019-03-13T03:00:00+00:00,2019-03-13T04:00:00,SE3,285.78,38.31
2019-03-13T03:00:00+00:00,2019-03-13T04:00:00,SE4,285.78,38.31
2019-03-13T03:00:00+00:00,2019-03-13T04:00:00,SYSTEM,296.97,39.81
2019-03-13T04:00:00+00:00,2019-03-13T05:00:00,DE,143,19.17
2019-03-13T04:00:00+00:00,2019-03-13T05:00:00,DK1,275.34,36.91
2019-03-13T04:00:00+00:00,2019-03-13T05:00:00,DK2,300.63,40.3
2019-03-13T04:00:00+00:00,2019-03-13T05:00:00,NO2,301.75,40.45
2019-03-13T04:00:00+00:00,2019-03-13T05:00:00,SE3,300.63,40.3
2019-03-13T04:00:00+00:00,2019-03-13T05:00:00,SE4,300.63,40.3
2019-03-13T04:00:00+00:00,2019-03-13T05:00:00,SYSTEM,306.08,41.03
2019-03-13T05:00:00+00:00,2019-03-13T06:00:00,DE,193.28,25.91
2019-03-13T05:00:00+00:00,2019-03-13T06:00:00,DK1,288.69,38.7
2019-03-13T05:00:00+00:00,2019-03-13T06:00:00,DK2,314.28,42.13
2019-03-13T05:00:00+00:00,2019-03-13T06:00:00,NO2,314.28,42.13
2019-03-13T05:00:00+00:00,2019-03-13T06:00:00,SE3,314.28,42.13
2019-03-13T05:00:00+00:00,2019-03-13T06:00:00,SE4,314.28,42.13
2019-03-13T05:00:00+00:00,2019-03-13T06:00:00,SYSTEM,315.33,42.27
2019-03-13T06:00:00+00:00,2019-03-13T07:00:00,DE,272.13,36.48
2019-03-13T06:00:00+00:00,2019-03-13T07:00:00,DK1,312.34,41.87
2019-03-13T06:00:00+00:00,2019-03-13T07:00:00,DK2,325.92,43.69
2019-03-13T06:00:00+00:00,2019-03-13T07:00:00,NO2,325.92,43.69
2019-03-13T06:00:00+00:00,2019-03-13T07:00:00,SE3,325.92,43.69
2019-03-13T06:00:00+00:00,2019-03-13T07:00:00,SE4,325.92,43.69
2019-03-13T06:00:00+00:00,2019-03-13T07:00:00,SYSTEM,326.74,43.8
2019-03-13T07:00:00+00:00,2019-03-13T08:00:00,DE,193.95,26
2019-03-13T07:00:00+00:00,2019-03-13T08:00:00,DK1,308.09,41.3
2019-03-13T07:00:00+00:00,2019-03-13T08:00:00,DK2,330.77,44.34
2019-03-13T07:00:00+00:00,2019-03-13T08:00:00,NO2,330.77,44.34
2019-03-13T07:00:00+00:00,2019-03-13T08:00:00,SE3,330.77,44.34
2019-03-13T07:00:00+00:00,2019-03-13T08:00:00,SE4,330.77,44.34
2019-03-13T07:00:00+00:00,2019-03-13T08:00:00,SYSTEM,330.92,44.36
2019-03-13T08:00:00+00:00,2019-03-13T09:00:00,DE,138.01,18.5
2019-03-13T08:00:00+00:00,2019-03-13T09:00:00,DK1,291.01,39.01
2019-03-13T08:00:00+00:00,2019-03-13T09:00:00,DK2,329.57,44.18
2019-03-13T08:00:00+00:00,2019-03-13T09:00:00,NO2,329.57,44.18
2019-03-13T08:00:00+00:00,2019-03-13T09:00:00,SE3,329.57,44.18
2019-03-13T08:00:00+00:00,2019-03-13T09:00:00,SE4,329.57,44.18
2019-03-13T08:00:00+00:00,2019-03-13T09:00:00,SYSTEM,329.13,44.12
2019-03-13T09:00:00+00:00,2019-03-13T10:00:00,DE,17.01,2.28
2019-03-13T09:00:00+00:00,2019-03-13T10:00:00,DK1,292.87,39.26
2019-03-13T09:00:00+00:00,2019-03-13T10:00:00,DK2,326.89,43.82
2019-03-13T09:00:00+00:00,2019-03-13T10:00:00,NO2,326.89,43.82
2019-03-13T09:00:00+00:00,2019-03-13T10:00:00,SE3,326.89,43.82
2019-03-13T09:00:00+00:00,2019-03-13T10:00:00,SE4,326.89,43.82
2019-03-13T09:00:00+00:00,2019-03-13T10:00:00,SYSTEM,326.07,43.71
2019-03-13T10:00:00+00:00,2019-03-13T11:00:00,DE,61.47,8.24
2019-03-13T10:00:00+00:00,2019-03-13T11:00:00,DK1,298.02,39.95
2019-03-13T10:00:00+00:00,2019-03-13T11:00:00,DK2,324.28,43.47
2019-03-13T10:00:00+00:00,2019-03-13T11:00:00,NO2,324.28,43.47
2019-03-13T10:00:00+00:00,2019-03-13T11:00:00,SE3,324.28,43.47
2019-03-13T10:00:00+00:00,2019-03-13T11:00:00,SE4,324.28,43.47
2019-03-13T10:00:00+00:00,2019-03-13T11:00:00,SYSTEM,323.61,43.38
2019-03-13T11:00:00+00:00,2019-03-13T12:00:00,DE,80.57,10.8
2019-03-13T11:00:00+00:00,2019-03-13T12:00:00,DK1,309.06,41.43
2019-03-13T11:00:00+00:00,2019-03-13T12:00:00,DK2,321.96,43.16
2019-03-13T11:00:00+00:00,2019-03-13T12:00:00,NO2,321.96,43.16
2019-03-13T11:00:00+00:00,2019-03-13T12:00:00,SE3,321.96,43.16
2019-03-13T11:00:00+00:00,2019-03-13T12:00:00,SE4,321.96,43.16
2019-03-13T11:00:00+00:00,2019-03-13T12:00:00,SYSTEM,321,43.03
2019-03-13T12:00:00+00:00,2019-03-13T13:00:00,DE,39.01,5.23
2019-03-13T12:00:00+00:00,2019-03-13T13:00:00,DK1,312.94,41.95
2019-03-13T12:00:00+00:00,2019-03-13T13:00:00,DK2,320.47,42.96
2019-03-13T12:00:00+00:00,2019-03-13T13:00:00,NO2,320.47,42.96
2019-03-13T12:00:00+00:00,2019-03-13T13:00:00,SE3,320.47,42.96
2019-03-13T12:00:00+00:00,2019-03-13T13:00:00,SE4,320.47,42.96
2019-03-13T12:00:00+00:00,2019-03-13T13:00:00,SYSTEM,320.4,42.95
2019-03-13T13:00:00+00:00,2019-03-13T14:00:00,DE,104.21,13.97
2019-03-13T13:00:00+00:00,2019-03-13T14:00:00,DK1,320.03,42.9
2019-03-13T13:00:00+00:00,2019-03-13T14:00:00,DK2,320.03,42.9
2019-03-13T13:00:00+00:00,2019-03-13T14:00:00,NO2,320.03,42.9
2019-03-13T13:00:00+00:00,2019-03-13T14:00:00,SE3,320.03,42.9
2019-03-13T13:00:00+00:00,2019-03-13T14:00:00,SE4,320.03,42.9
2019-03-13T13:00:00+00:00,2019-03-13T14:00:00,SYSTEM,320.1,42.91
2019-03-13T14:00:00+00:00,2019-03-13T15:00:00,DE,149.72,20.07
2019-03-13T14:00:00+00:00,2019-03-13T15:00:00,DK1,320.03,42.9
2019-03-13T14:00:00+00:00,2019-03-13T15:00:00,DK2,320.03,42.9
2019-03-13T14:00:00+00:00,2019-03-13T15:00:00,NO2,320.03,42.9
2019-03-13T14:00:00+00:00,2019-03-13T15:00:00,SE3,320.03,42.9
2019-03-13T14:00:00+00:00,2019-03-13T15:00:00,SE4,320.03,42.9
2019-03-13T14:00:00+00:00,2019-03-13T15:00:00,SYSTEM,320.1,42.91
2019-03-13T15:00:00+00:00,2019-03-13T16:00:00,DE,177.77,23.83
2019-03-13T15:00:00+00:00,2019-03-13T16:00:00,DK1,321.74,43.13
2019-03-13T15:00:00+00:00,2019-03-13T16:00:00,DK2,321.74,43.13
2019-03-13T15:00:00+00:00,2019-03-13T16:00:00,NO2,321.74,43.13
2019-03-13T15:00:00+00:00,2019-03-13T16:00:00,SE3,321.74,43.13
2019-03-13T15:00:00+00:00,2019-03-13T16:00:00,SE4,321.74,43.13
2019-03-13T15:00:00+00:00,2019-03-13T16:00:00,SYSTEM,321.89,43.15
2019-03-13T16:00:00+00:00,2019-03-13T17:00:00,DE,228.42,30.62
2019-03-13T16:00:00+00:00,2019-03-13T17:00:00,DK1,327.78,43.94
2019-03-13T16:00:00+00:00,2019-03-13T17:00:00,DK2,327.78,43.94
2019-03-13T16:00:00+00:00,2019-03-13T17:00:00,NO2,327.78,43.94
2019-03-13T16:00:00+00:00,2019-03-13T17:00:00,SE3,327.78,43.94
2019-03-13T16:00:00+00:00,2019-03-13T17:00:00,SE4,327.78,43.94
2019-03-13T16:00:00+00:00,2019-03-13T17:00:00,SYSTEM,328.23,44
2019-03-13T17:00:00+00:00,2019-03-13T18:00:00,DE,265.2,35.55
2019-03-13T17:00:00+00:00,2019-03-13T18:00:00,DK1,330.84,44.35
2019-03-13T17:00:00+00:00,2019-03-13T18:00:00,DK2,330.84,44.35
2019-03-13T17:00:00+00:00,2019-03-13T18:00:00,NO2,330.84,44.35
2019-03-13T17:00:00+00:00,2019-03-13T18:00:00,SE3,330.84,44.35
2019-03-13T17:00:00+00:00,2019-03-13T18:00:00,SE4,330.84,44.35
2019-03-13T17:00:00+00:00,2019-03-13T18:00:00,SYSTEM,331.29,44.41
2019-03-13T18:00:00+00:00,2019-03-13T19:00:00,DE,297.72,39.91
2019-03-13T18:00:00+00:00,2019-03-13T19:00:00,DK1,328.08,43.98
2019-03-13T18:00:00+00:00,2019-03-13T19:00:00,DK2,328.08,43.98
2019-03-13T18:00:00+00:00,2019-03-13T19:00:00,NO2,328.08,43.98
2019-03-13T18:00:00+00:00,2019-03-13T19:00:00,SE3,328.08,43.98
2019-03-13T18:00:00+00:00,2019-03-13T19:00:00,SE4,328.08,43.98
2019-03-13T18:00:00+00:00,2019-03-13T19:00:00,SYSTEM,327.63,43.92
2019-03-13T19:00:00+00:00,2019-03-13T20:00:00,DE,225.66,30.25
2019-03-13T19:00:00+00:00,2019-03-13T20:00:00,DK1,316.15,42.38
2019-03-13T19:00:00+00:00,2019-03-13T20:00:00,DK2,316.15,42.38
2019-03-13T19:00:00+00:00,2019-03-13T20:00:00,NO2,318.98,42.76
2019-03-13T19:00:00+00:00,2019-03-13T20:00:00,SE3,316.15,42.38
2019-03-13T19:00:00+00:00,2019-03-13T20:00:00,SE4,316.15,42.38
2019-03-13T19:00:00+00:00,2019-03-13T20:00:00,SYSTEM,317.19,42.52
2019-03-13T20:00:00+00:00,2019-03-13T21:00:00,DE,190.37,25.52
2019-03-13T20:00:00+00:00,2019-03-13T21:00:00,DK1,307.87,41.27
2019-03-13T20:00:00+00:00,2019-03-13T21:00:00,DK2,307.87,41.27
2019-03-13T20:00:00+00:00,2019-03-13T21:00:00,NO2,316,42.36
2019-03-13T20:00:00+00:00,2019-03-13T21:00:00,SE3,307.87,41.27
2019-03-13T20:00:00+00:00,2019-03-13T21:00:00,SE4,307.87,41.27
2019-03-13T20:00:00+00:00,2019-03-13T21:00:00,SYSTEM,312.94,41.95
2019-03-13T21:00:00+00:00,2019-03-13T22:00:00,DE,181.27,24.3
2019-03-13T21:00:00+00:00,2019-03-13T22:00:00,DK1,292.13,39.16
2019-03-13T21:00:00+00:00,2019-03-13T22:00:00,DK2,292.13,39.16
2019-03-13T21:00:00+00:00,2019-03-13T22:00:00,NO2,312.57,41.9
2019-03-13T21:00:00+00:00,2019-03-13T22:00:00,SE3,292.13,39.16
2019-03-13T21:00:00+00:00,2019-03-13T22:00:00,SE4,292.13,39.16
2019-03-13T21:00:00+00:00,2019-03-13T22:00:00,SYSTEM,305.03,40.89
2019-03-13T22:00:00+00:00,2019-03-13T23:00:00,DE,140.99,18.9
2019-03-13T22:00:00+00:00,2019-03-13T23:00:00,DK1,281.23,37.7
2019-03-13T22:00:00+00:00,2019-03-13T23:00:00,DK2,281.23,37.7
2019-03-13T22:00:00+00:00,2019-03-13T23:00:00,NO2,308.09,41.3
2019-03-13T22:00:00+00:00,2019-03-13T23:00:00,SE3,281.23,37.7
2019-03-13T22:00:00+00:00,2019-03-13T23:00:00,SE4,281.23,37.7
2019-03-13T22:00:00+00:00,2019-03-13T23:00:00,SYSTEM,298.17,39.97
2019-03-13T23:00:00+00:00,2019-03-14T00:00:00,DE,180.3,24.17
2019-03-13T23:00:00+00:00,2019-03-14T00:00:00,DK1,180.3,24.17
2019-03-13T23:00:00+00:00,2019-03-14T00:00:00,DK2,180.3,24.17
2019-03-13T23:00:00+00:00,2019-03-14T00:00:00,NO2,305.62,40.97
2019-03-13T23:00:00+00:00,2019-03-14T00:00:00,SE3,262.43,35.18
2019-03-13T23:00:00+00:00,2019-03-14T00:00:00,SE4,262.43,35.18
2019-03-13T23:00:00+00:00,2019-03-14T00:00:00,SYSTEM,294.35,39.46
2019-03-14T00:00:00+00:00,2019-03-14T01:00:00,DE,165.97,22.25
2019-03-14T00:00:00+00:00,2019-03-14T01:00:00,DK1,165.97,22.25
2019-03-14T00:00:00+00:00,2019-03-14T01:00:00,DK2,165.97,22.25
2019-03-14T00:00:00+00:00,2019-03-14T01:00:00,NO2,303.68,40.71
2019-03-14T00:00:00+00:00,2019-03-14T01:00:00,SE3,254.37,34.1
2019-03-14T00:00:00+00:00,2019-03-14T01:00:00,SE4,254.37,34.1
2019-03-14T00:00:00+00:00,2019-03-14T01:00:00,SYSTEM,291,39.01
2019-03-14T01:00:00+00:00,2019-03-14T02:00:00,DE,151.95,20.37
2019-03-14T01:00:00+00:00,2019-03-14T02:00:00,DK1,186.49,25
2019-03-14T01:00:00+00:00,2019-03-14T02:00:00,DK2,186.49,25
2019-03-14T01:00:00+00:00,2019-03-14T02:00:00,NO2,303.15,40.64
2019-03-14T01:00:00+00:00,2019-03-14T02:00:00,SE3,256.76,34.42
2019-03-14T01:00:00+00:00,2019-03-14T02:00:00,SE4,256.76,34.42
2019-03-14T01:00:00+00:00,2019-03-14T02:00:00,SYSTEM,290.92,39
2019-03-14T02:00:00+00:00,2019-03-14T03:00:00,DE,152.92,20.5
2019-03-14T02:00:00+00:00,2019-03-14T03:00:00,DK1,261.31,35.03
2019-03-14T02:00:00+00:00,2019-03-14T03:00:00,DK2,261.31,35.03
2019-03-14T02:00:00+00:00,2019-03-14T03:00:00,NO2,303.75,40.72
